station_id,timestamp_utc,temperature_c,humidity_pct,pressure_hpa,wind_speed_mps,wind_direction_deg,dew_point_c,solar_radiation_wm2
USW00014755,2025-06-09T20:00:00Z,13.75,55.8,794.0,2.72,31.2,5.08,552.0
USW00054791,2025-06-09T20:00:00Z,26.14,57.1,995.37,2.06,334.3,16.99,519.0
USW00013724,2025-06-09T20:00:00Z,28.99,58.7,1006.04,2.26,72.0,20.08,560.4
USW00013735,2025-06-09T20:00:00Z,29.36,59.3,1003.66,4.43,65.5,20.59,604.1
USW00094741,2025-06-09T20:00:00Z,27.99,67.2,1006.33,3.8,34.4,21.36,549.0
USW00013775,2025-06-09T20:00:00Z,27.58,60.6,1005.22,3.1,65.6,19.28,562.0
USW00003035,2025-06-09T20:00:00Z,26.47,48.5,898.12,4.76,186.1,14.72,822.6
USW00003027,2025-06-09T20:00:00Z,18.23,43.5,780.04,1.58,245.6,5.6,815.3
USW00023058,2025-06-09T20:00:00Z,24.56,46.0,878.42,8.4,236.7,12.18,875.9
USW00003075,2025-06-09T20:00:00Z,17.82,44.3,786.5,1.51,270.6,5.49,856.2
USW00023060,2025-06-09T20:00:00Z,18.67,52.4,778.12,7.89,191.9,8.73,806.9
USW00093041,2025-06-09T20:00:00Z,21.31,48.9,870.8,6.57,211.2,10.14,810.7
USW00003095,2025-06-09T20:00:00Z,19.74,54.1,820.92,4.19,337.9,10.21,805.9
USW00003097,2025-06-09T20:00:00Z,18.76,47.8,797.93,2.63,125.2,7.47,818.5
USW00023045,2025-06-09T20:00:00Z,22.22,49.8,877.05,9.95,218.6,11.25,874.1
USW00023009,2025-06-09T20:00:00Z,26.17,44.9,895.9,3.41,144.7,13.26,788.1
USW00023049,2025-06-09T20:00:00Z,18.71,48.0,807.95,4.3,89.7,7.48,788.2
USW00093063,2025-06-09T20:00:00Z,20.37,42.0,837.24,7.33,218.3,7.04,813.2
USW00003012,2025-06-09T20:00:00Z,16.98,45.5,777.05,6.85,120.8,5.13,775.9
USW00093045,2025-06-09T20:00:00Z,23.17,46.4,855.9,9.49,188.0,11.04,795.2
USW00053016,2025-06-09T20:00:00Z,22.4,44.4,850.81,3.91,214.3,9.7,821.8
USW00093044,2025-06-09T20:00:00Z,16.83,39.0,806.25,5.69,175.1,2.79,862.9
USW00024119,2025-06-09T20:00:00Z,19.4,46.4,863.37,4.87,256.9,7.62,842.5
USW00003109,2025-06-09T20:00:00Z,21.81,35.3,882.76,3.97,162.8,5.8,806.2
USW00003160,2025-06-09T20:00:00Z,24.35,48.8,903.17,4.04,234.5,12.88,803.5
USW00024121,2025-06-09T20:00:00Z,16.59,38.6,842.26,3.36,184.9,2.45,822.3
USW00024172,2025-06-09T20:00:00Z,19.75,45.6,883.3,1.74,243.0,7.68,803.9
USW00023169,2025-06-09T20:00:00Z,28.83,44.1,940.85,3.15,223.8,15.39,837.1
USW00023185,2025-06-09T20:00:00Z,21.64,39.6,860.09,1.35,243.3,7.29,840.5
USW00023153,2025-06-09T20:00:00Z,20.55,44.4,831.88,4.25,201.0,8.02,863.0
USW00053145,2025-06-09T20:00:00Z,20.73,42.8,820.86,2.32,173.8,7.65,802.5
USW00024128,2025-06-09T20:00:00Z,17.68,45.5,867.61,5.27,232.5,5.75,777.1
USW00014797,2025-06-09T20:00:00Z,25.99,64.2,963.99,3.81,62.8,18.71,548.1
USW00014750,2025-06-09T20:00:00Z,27.28,62.2,995.14,2.47,57.8,19.41,556.2
USW00014717,2025-06-09T20:00:00Z,25.76,56.5,989.07,3.53,31.4,16.47,546.6
USW00094725,2025-06-09T20:00:00Z,23.82,59.7,997.8,2.89,25.7,15.5,549.5
USW00004724,2025-06-09T20:00:00Z,26.44,53.2,986.73,4.38,31.4,16.16,593.1
USW00054778,2025-06-09T20:00:00Z,26.2,56.1,980.08,5.45,36.0,16.76,565.3
USW00064776,2025-06-09T20:00:00Z,25.87,60.7,996.69,1.4,14.5,17.71,574.5
USW00014757,2025-06-09T20:00:00Z,29.21,61.7,1001.49,2.16,52.8,21.09,582.9
USW00014768,2025-06-09T20:00:00Z,25.88,60.1,988.68,4.34,23.5,17.55,599.5
USW00094740,2025-06-09T20:00:00Z,24.37,60.7,951.96,2.18,38.8,16.29,577.7
USW00014774,2025-06-09T20:00:00Z,25.15,61.8,986.01,4.02,53.2,17.31,557.8
USW00014813,2025-06-09T20:00:00Z,25.42,52.4,972.67,6.77,58.9,14.96,659.7
USW00093818,2025-06-09T20:00:00Z,27.66,59.3,989.83,4.87,64.0,19.0,668.8
USW00014820,2025-06-09T20:00:00Z,24.94,56.5,980.85,6.02,49.0,15.7,620.6
USW00004804,2025-06-09T20:00:00Z,22.48,52.8,979.43,7.76,51.7,12.36,666.6
USW00053859,2025-06-09T20:00:00Z,25.91,56.5,975.86,7.13,59.2,16.59,667.2
USW00004858,2025-06-09T20:00:00Z,26.14,51.4,979.42,7.32,52.1,15.33,649.3
USW00014843,2025-06-09T20:00:00Z,24.35,55.0,984.41,5.96,37.8,14.72,658.8
USW00063888,2025-06-09T20:00:00Z,26.1,55.8,975.51,8.02,45.7,16.59,654.3
USW00004848,2025-06-09T20:00:00Z,25.66,47.4,988.84,7.4,47.6,13.64,680.5
USW00054856,2025-06-09T20:00:00Z,25.58,62.7,974.69,5.7,49.5,17.95,663.8
USW00003981,2025-06-09T20:00:00Z,27.72,52.2,973.12,3.07,47.7,17.04,785.6
USW00013903,2025-06-09T20:00:00Z,27.08,54.4,992.48,6.56,63.7,17.08,804.1
USW00013965,2025-06-09T20:00:00Z,27.11,56.3,992.63,6.52,63.8,17.65,749.8
USW00003959,2025-06-09T20:00:00Z,28.56,56.4,993.91,3.72,55.3,19.05,763.9
USW00003932,2025-06-09T20:00:00Z,25.15,56.9,955.02,3.96,79.2,15.99,752.1
USW00013967,2025-06-09T20:00:00Z,26.55,60.3,974.23,2.95,93.5,18.23,754.7
USW00013969,2025-06-09T20:00:00Z,28.27,52.9,983.63,6.26,50.5,17.75,758.7
USW00094281,2025-06-09T20:00:00Z,22.32,44.9,1004.22,3.2,277.6,9.8,757.0
USW00024199,2025-06-09T20:00:00Z,17.57,36.8,895.26,3.7,209.6,2.63,826.5
USW00024134,2025-06-09T20:00:00Z,19.57,39.3,873.27,2.11,272.0,5.36,832.1
USW00004125,2025-06-09T20:00:00Z,21.87,43.5,935.59,4.73,249.0,8.91,753.9
USW00024249,2025-06-09T20:00:00Z,16.69,46.4,870.89,1.57,319.4,5.15,773.7
USW00024152,2025-06-09T20:00:00Z,17.93,43.1,883.88,5.3,249.9,5.2,826.8
USW00024285,2025-06-09T20:00:00Z,25.29,43.2,1003.84,2.92,267.8,11.88,751.5
USW00024162,2025-06-09T20:00:00Z,21.15,42.3,939.46,3.86,281.5,7.84,835.5
USW00024242,2025-06-09T20:00:00Z,23.4,43.4,1009.54,4.04,234.4,10.25,795.6
USW00094261,2025-06-09T20:00:00Z,22.66,52.9,1003.16,4.08,270.9,12.55,793.8
USW00024235,2025-06-09T20:00:00Z,20.01,41.4,877.69,3.89,284.7,6.49,764.9
USW00024236,2025-06-09T20:00:00Z,19.43,48.1,858.23,1.97,284.4,8.15,795.9
USW00024254,2025-06-09T20:00:00Z,25.78,36.4,1006.11,3.87,289.7,9.74,817.2
USW00014736,2025-06-09T20:00:00Z,26.79,57.7,956.44,6.53,53.2,17.76,599.3
USW00004751,2025-06-09T20:00:00Z,24.68,54.2,938.32,6.33,38.0,14.8,633.7
USW00014860,2025-06-09T20:00:00Z,23.59,63.3,983.72,4.77,46.6,16.21,621.9
USW00093762,2025-06-09T20:00:00Z,28.3,55.9,980.64,4.66,56.1,18.65,625.9
USW00014751,2025-06-09T20:00:00Z,28.05,58.5,998.34,5.16,42.4,19.15,614.7
USW00014778,2025-06-09T20:00:00Z,29.24,55.2,989.72,5.46,48.6,19.34,591.3
USW00014799,2025-06-09T20:00:00Z,33.27,53.3,1007.35,1.27,109.1,22.51,558.5
USW00014782,2025-06-09T20:00:00Z,28.85,56.7,1006.27,3.25,49.1,19.39,560.6
USW00014787,2025-06-09T20:00:00Z,28.5,58.0,1001.31,1.27,59.0,19.45,561.2
USW00013880,2025-06-09T20:00:00Z,31.39,63.7,1006.97,2.72,73.4,23.68,626.9
USW00013782,2025-06-09T20:00:00Z,32.09,57.2,1007.0,2.14,62.8,22.57,676.9
USW00003858,2025-06-09T20:00:00Z,30.9,55.9,999.75,4.78,73.9,21.07,670.7
USW00013886,2025-06-09T20:00:00Z,31.61,62.1,976.61,4.43,86.3,23.46,684.0
USW00053874,2025-06-09T20:00:00Z,29.76,64.1,986.51,4.58,53.2,22.26,700.6
USW00053871,2025-06-09T20:00:00Z,28.8,56.8,985.67,4.34,78.7,19.39,625.5
USW00014929,2025-06-09T20:00:00Z,21.88,53.1,971.06,3.58,21.9,11.9,755.1
USW00094902,2025-06-09T20:00:00Z,20.79,57.9,960.82,8.06,25.8,12.19,722.8
USW00094037,2025-06-09T20:00:00Z,17.23,59.3,916.4,3.43,67.9,9.21,765.9
USW00094081,2025-06-09T20:00:00Z,19.36,50.5,922.11,1.83,17.8,8.83,736.1
USW00094032,2025-06-09T20:00:00Z,18.05,51.7,832.69,7.48,329.7,7.94,750.4
USW00024006,2025-06-09T20:00:00Z,20.67,49.6,909.56,5.83,354.0,9.74,772.5
USW00094950,2025-06-09T20:00:00Z,22.33,45.3,973.42,7.66,36.3,9.93,731.3
USW00094052,2025-06-09T20:00:00Z,21.86,52.4,961.61,4.18,3.6,11.68,728.7
USW00094085,2025-06-09T20:00:00Z,24.46,56.6,946.91,6.02,11.8,15.27,715.1
USW00024025,2025-06-09T20:00:00Z,22.28,48.1,958.35,4.14,354.5,10.77,722.3
USW00094039,2025-06-09T20:00:00Z,18.93,42.0,906.57,6.78,24.1,5.74,775.1
USW00024090,2025-06-09T20:00:00Z,19.84,51.4,911.58,6.02,16.5,9.53,755.9
USW00014946,2025-06-09T20:00:00Z,22.07,44.2,960.18,7.3,33.2,9.31,695.1
USW00013877,2025-06-09T20:00:00Z,27.09,48.9,960.58,6.86,67.0,15.42,653.1
USW00053875,2025-06-09T20:00:00Z,30.34,49.6,986.41,6.24,80.0,18.62,684.8
USW00003847,2025-06-09T20:00:00Z,25.92,46.4,946.75,6.98,66.2,13.56,669.4
USW00093916,2025-06-09T20:00:00Z,26.1,62.0,1002.49,6.91,72.5,18.26,706.0
USW00013897,2025-06-09T20:00:00Z,28.67,55.5,991.49,7.27,59.6,18.88,665.3
USW00013910,2025-06-09T20:00:00Z,28.9,64.1,958.79,1.19,230.2,21.43,817.0
USW00013962,2025-06-09T20:00:00Z,28.81,59.0,957.96,3.58,93.7,20.01,828.0
USW00003049,2025-06-09T20:00:00Z,23.66,58.9,866.39,6.4,212.5,15.16,810.7
USW00012981,2025-06-09T20:00:00Z,35.68,64.4,1015.29,2.41,102.3,27.92,785.2
USW00000209,2025-06-09T20:00:00Z,27.55,58.0,982.53,2.61,83.4,18.56,822.4
USW00012926,2025-06-09T20:00:00Z,33.03,58.9,1015.19,1.67,261.5,23.93,854.8
USW00093042,2025-06-09T20:00:00Z,22.19,49.0,883.52,5.48,85.3,10.97,806.9
USW00003971,2025-06-09T20:00:00Z,31.73,64.9,997.11,4.81,115.5,24.32,780.0
USW00022010,2025-06-09T20:00:00Z,33.44,55.8,984.72,3.63,217.3,23.42,868.8
USW00012987,2025-06-09T20:00:00Z,35.61,60.8,1015.96,1.17,208.8,26.87,786.6
USW00023080,2025-06-09T20:00:00Z,26.82,47.0,892.48,8.38,220.2,14.56,820.1
USW00023044,2025-06-09T20:00:00Z,23.81,47.8,885.97,5.35,188.3,12.07,839.8
USW00003933,2025-06-09T20:00:00Z,28.52,61.1,988.15,1.62,169.4,20.29,779.4
USW00093904,2025-06-09T20:00:00Z,29.58,63.6,995.96,0.26,78.0,21.96,825.7
USW00012944,2025-06-09T20:00:00Z,34.15,66.1,1014.52,1.77,34.2,26.92,793.8
USW00012923,2025-06-09T20:00:00Z,34.2,68.1,1016.09,2.3,74.1,27.48,824.7
USW00000362,2025-06-09T20:00:00Z,29.41,60.3,986.28,4.74,139.1,20.92,785.6
USW00053977,2025-06-09T20:00:00Z,28.97,54.7,992.34,3.62,122.2,18.93,767.0
USW00053967,2025-06-09T20:00:00Z,30.77,55.7,993.96,3.65,69.0,20.9,816.5
USW00012904,2025-06-09T20:00:00Z,35.25,65.4,1013.35,1.4,126.5,27.77,822.1
USW00053972,2025-06-09T20:00:00Z,27.95,56.7,992.36,3.29,98.9,18.55,817.0
USW00053903,2025-06-09T20:00:00Z,30.34,76.2,1002.45,3.19,139.1,25.68,774.5
USW00013955,2025-06-09T20:00:00Z,31.14,67.0,985.54,0.75,209.7,24.3,767.8
USW00012907,2025-06-09T20:00:00Z,32.2,60.1,1001.99,4.24,247.2,23.48,839.6
USW00003901,2025-06-09T20:00:00Z,29.51,65.1,1007.34,4.29,67.1,22.25,757.2
USW00093987,2025-06-09T20:00:00Z,30.32,68.6,1005.19,4.28,85.2,23.91,816.5
USW00012959,2025-06-09T20:00:00Z,36.04,63.3,1018.53,3.59,339.8,27.97,809.7
USW00023023,2025-06-09T20:00:00Z,26.68,52.7,919.56,3.49,183.0,16.23,801.4
USW00003047,2025-06-09T20:00:00Z,29.43,62.6,927.7,5.77,206.9,21.54,846.3
USW00003054,2025-06-09T20:00:00Z,23.6,47.7,893.45,5.74,152.2,11.87,802.0
USW00012974,2025-06-09T20:00:00Z,33.45,60.8,1007.41,1.69,152.2,24.84,787.5
USW00093914,2025-06-09T20:00:00Z,31.28,63.2,1000.61,3.16,78.5,23.45,763.5
USW00022016,2025-06-09T20:00:00Z,26.46,54.2,899.24,3.96,221.0,16.46,851.8
USW00023906,2025-06-09T20:00:00Z,31.9,73.1,1018.22,0.68,83.5,26.49,777.0
USW00012957,2025-06-09T20:00:00Z,34.63,62.9,1016.03,2.24,11.8,26.52,839.4
USW00000471,2025-06-09T20:00:00Z,27.41,52.2,919.17,4.63,198.0,16.73,880.5
USW00023021,2025-06-09T20:00:00Z,24.88,53.2,905.38,0.96,67.0,14.71,780.0
USW00093984,2025-06-09T20:00:00Z,30.28,60.7,997.03,1.56,85.5,21.83,780.3
USW00013959,2025-06-09T20:00:00Z,31.62,65.5,1000.14,3.42,93.0,24.37,782.2
USW00012953,2025-06-09T20:00:00Z,32.61,68.1,1012.37,0.82,178.1,25.96,806.8
USW00023040,2025-06-09T20:00:00Z,25.27,54.9,924.45,2.52,109.3,15.55,838.0
USW00053185,2025-06-09T20:00:00Z,9.28,41.0,673.24,2.33,199.7,-3.31,861.0
USW00053004,2025-06-09T20:00:00Z,16.18,41.8,802.01,3.7,193.9,3.17,860.7
USW00004138,2025-06-09T20:00:00Z,20.76,40.7,849.16,4.9,238.2,6.91,788.7
USW00053165,2025-06-09T20:00:00Z,20.11,43.3,855.56,1.27,200.3,7.23,790.2
USW00024122,2025-06-09T20:00:00Z,19.91,46.9,849.75,5.44,218.4,8.22,788.2
USW00053014,2025-06-09T20:00:00Z,17.82,52.3,802.78,4.05,170.3,7.93,830.3
USW00023176,2025-06-09T20:00:00Z,22.26,42.4,846.94,3.58,230.1,8.87,801.2
USW00053174,2025-06-09T20:00:00Z,16.22,50.8,820.73,4.9,233.2,6.02,837.5
USW00004143,2025-06-09T20:00:00Z,12.53,45.5,752.12,0.82,45.2,1.07,805.0
USW00053166,2025-06-09T20:00:00Z,25.26,38.8,898.4,2.24,229.7,10.22,785.5
USW00053149,2025-06-09T20:00:00Z,17.13,43.4,806.64,4.21,207.8,4.59,843.2
USW00094030,2025-06-09T20:00:00Z,17.43,47.4,836.45,1.8,107.2,6.1,796.7
USW00013769,2025-06-09T20:00:00Z,29.92,63.1,1005.4,2.52,86.9,22.13,632.7
USW00013780,2025-06-09T20:00:00Z,31.93,56.4,1001.48,4.1,77.5,22.19,629.5
USW00013740,2025-06-09T20:00:00Z,32.09,57.0,1003.86,4.2,89.9,22.51,615.6
USW00013741,2025-06-09T20:00:00Z,27.75,55.0,969.61,6.64,52.3,17.89,612.6
USW00013742,2025-06-09T20:00:00Z,30.24,58.3,1008.99,4.04,62.9,21.15,605.2
USW00093739,2025-06-09T20:00:00Z,31.03,61.3,1006.82,2.71,53.5,22.7,598.7
USW00093734,2025-06-09T20:00:00Z,29.04,65.7,995.68,3.91,68.4,21.96,630.3
USW00013743,2025-06-09T20:00:00Z,29.48,56.9,1008.75,2.38,37.5,20.03,623.6
USW00014742,2025-06-09T20:00:00Z,25.91,51.9,997.43,1.09,46.8,15.28,569.3
USW00094705,2025-06-09T20:00:00Z,24.46,51.1,967.21,1.52,354.7,13.69,551.2
USW00054742,2025-06-09T20:00:00Z,26.62,60.6,984.69,1.5,4.3,18.37,531.8
USW00024247,2025-06-09T20:00:00Z,23.67,42.6,1008.1,4.06,231.2,10.22,768.7
USW00024217,2025-06-09T20:00:00Z,24.84,45.2,1002.01,6.24,247.0,12.15,770.7
USW00094297,2025-06-09T20:00:00Z,22.97,41.1,1001.89,4.85,242.3,9.03,759.5
USW00024219,2025-06-09T20:00:00Z,23.81,44.1,1004.61,3.04,239.8,10.87,759.9
USW00094119,2025-06-09T20:00:00Z,18.47,41.5,938.51,7.42,243.3,5.13,757.0
USW00024147,2025-06-09T20:00:00Z,21.33,40.2,965.17,6.84,244.2,7.27,799.1
USW00094290,2025-06-09T20:00:00Z,22.2,49.6,1009.86,3.71,242.3,11.16,744.1
USW00094227,2025-06-09T20:00:00Z,24.93,48.1,1001.89,4.04,248.0,13.21,771.4
USW00094176,2025-06-09T20:00:00Z,20.39,45.3,949.22,7.2,258.3,8.14,751.8
USW00024238,2025-06-09T20:00:00Z,23.66,53.2,998.73,3.85,242.3,13.58,804.7
USW00094103,2025-06-09T20:00:00Z,24.26,38.0,980.29,5.76,237.0,9.03,773.7
USW00094929,2025-06-09T20:00:00Z,24.12,50.0,989.79,8.49,25.0,13.06,687.9
USW00094994,2025-06-09T20:00:00Z,23.44,49.6,991.44,9.52,52.0,12.29,724.7
USW00004845,2025-06-09T20:00:00Z,22.81,53.7,989.6,8.88,43.1,12.94,684.8
USW00094811,2025-06-09T20:00:00Z,23.11,45.9,984.25,9.34,43.0,10.81,676.0
USW00094897,2025-06-09T20:00:00Z,21.27,53.5,989.42,7.21,42.5,11.44,680.9
USW00054903,2025-06-09T20:00:00Z,23.54,45.1,981.12,8.84,41.2,10.96,726.9
USW00004841,2025-06-09T20:00:00Z,24.18,53.8,988.12,7.54,40.3,14.23,681.8
USW00013729,2025-06-09T20:00:00Z,24.27,60.6,944.1,7.02,54.3,16.17,620.3
USW00013867,2025-06-09T20:00:00Z,25.58,49.9,988.83,5.03,61.0,14.35,662.9
USW00003804,2025-06-09T20:00:00Z,29.42,53.0,982.16,6.24,48.0,18.85,651.4
USW00013738,2025-06-09T20:00:00Z,25.28,61.4,972.17,6.71,54.3,17.33,653.9
USW00024089,2025-06-09T20:00:00Z,15.67,52.1,838.64,3.7,305.1,5.86,753.6
USW00024045,2025-06-09T20:00:00Z,16.42,38.9,845.64,3.35,313.0,2.39,821.2
USW00094023,2025-06-09T20:00:00Z,18.58,48.7,869.84,2.47,16.0,7.58,787.5
USW00024048,2025-06-09T20:00:00Z,18.47,47.9,886.75,5.05,251.2,7.24,787.8
USW00094078,2025-06-09T20:00:00Z,16.06,44.9,821.6,1.73,338.1,4.08,811.2
USW00024057,2025-06-09T20:00:00Z,15.11,51.7,788.77,5.41,357.2,5.25,760.6
USW00024029,2025-06-09T20:00:00Z,22.12,44.0,885.33,2.41,349.6,9.28,754.1
USW00024031,2025-06-09T20:00:00Z,14.08,44.4,798.8,1.2,44.1,2.14,757.6
USW00094088,2025-06-09T20:00:00Z,13.87,45.4,825.19,3.69,349.4,2.25,765.9
USW00093826,2025-06-09T21:00:00Z,32.71,65.5,1010.92,3.05,93.9,25.4,573.8
USW00003850,2025-06-09T21:00:00Z,31.67,67.0,1002.25,3.76,44.3,24.79,556.6
USW00063891,2025-06-09T21:00:00Z,30.85,67.6,993.77,3.03,88.2,24.16,542.8
USW00013885,2025-06-09T21:00:00Z,33.27,65.0,1004.86,3.74,43.7,25.8,582.3
USW00063870,2025-06-09T21:00:00Z,33.59,65.2,1002.72,3.59,100.1,26.17,599.2
USW00063892,2025-06-09T21:00:00Z,32.77,69.2,1010.37,4.63,83.5,26.38,595.7
USW00013821,2025-06-09T21:00:00Z,30.88,62.0,1006.04,4.93,96.4,22.75,563.3
USW00073801,2025-06-09T21:00:00Z,30.36,67.8,1007.86,2.92,66.8,23.76,566.5
USW00063895,2025-06-09T21:00:00Z,28.23,52.7,990.32,5.74,68.2,17.65,574.9
USW00003878,2025-06-09T21:00:00Z,31.58,70.9,998.62,5.04,93.6,25.66,556.2
USW00013814,2025-06-09T21:00:00Z,30.4,60.5,1002.99,8.73,57.2,21.91,620.1
USW00000133,2025-06-09T21:00:00Z,28.4,52.1,1000.31,7.32,65.0,17.62,634.1
USW00093992,2025-06-09T21:00:00Z,30.71,60.7,1008.16,3.57,61.6,22.23,617.2
USW00013964,2025-06-09T21:00:00Z,30.29,50.6,1001.55,6.99,63.2,18.92,635.8
USW00003952,2025-06-09T21:00:00Z,28.84,55.7,994.0,6.34,58.0,19.11,589.5
USW00013963,2025-06-09T21:00:00Z,29.84,51.7,1009.55,7.02,71.2,18.85,590.3
USW00053921,2025-06-09T21:00:00Z,30.71,50.6,992.91,5.18,75.2,19.3,631.9
USW00013925,2025-06-09T21:00:00Z,30.19,53.5,1010.09,4.27,80.8,19.72,611.3
USW00013977,2025-06-09T21:00:00Z,29.78,64.3,1004.6,4.19,65.8,22.33,610.8
USW00053006,2025-06-09T21:00:00Z,28.31,34.6,904.62,6.39,190.2,11.21,779.5
USW00053160,2025-06-09T21:00:00Z,26.86,47.2,898.45,2.35,249.2,14.67,760.3
USW00023109,2025-06-09T21:00:00Z,32.17,46.1,927.46,8.57,196.6,19.14,766.7
USW00093026,2025-06-09T21:00:00Z,28.41,48.8,881.09,7.59,230.4,16.6,766.8
USW00053132,2025-06-09T21:00:00Z,29.01,44.2,853.59,9.98,212.2,15.59,793.4
USW00023166,2025-06-09T21:00:00Z,17.82,48.4,782.9,8.64,222.6,6.79,793.5
USW00053146,2025-06-09T21:00:00Z,26.97,37.1,859.11,10.31,206.3,11.09,775.8
USW00003195,2025-06-09T21:00:00Z,21.34,46.9,792.4,3.98,214.2,9.55,813.6
USW00003077,2025-06-09T21:00:00Z,21.79,55.4,828.16,6.51,194.9,12.46,772.8
USW00093167,2025-06-09T21:00:00Z,25.62,39.1,900.46,7.73,206.4,10.67,803.5
USW00053184,2025-06-09T21:00:00Z,27.48,39.9,916.52,4.16,188.5,12.63,780.1
USW00003196,2025-06-09T21:00:00Z,26.69,38.8,882.1,6.83,211.1,11.52,824.7
USW00053164,2025-06-09T21:00:00Z,24.07,42.1,905.5,0.81,197.1,10.42,769.9
USW00023111,2025-06-09T21:00:00Z,29.91,42.1,976.53,7.26,207.8,15.63,807.4
USW00053181,2025-06-09T21:00:00Z,25.85,34.0,908.23,6.95,222.5,8.79,775.5
USW00093084,2025-06-09T21:00:00Z,27.92,45.9,911.5,6.19,208.6,15.2,803.8
USW00093145,2025-06-09T21:00:00Z,34.6,44.8,1006.51,8.15,207.5,20.87,825.8
USW00023195,2025-06-09T21:00:00Z,32.73,36.9,1009.4,6.75,213.3,16.07,831.1
USW00023239,2025-06-09T21:00:00Z,31.37,41.8,1010.98,2.52,195.3,16.85,773.4
USW00023161,2025-06-09T21:00:00Z,29.82,44.9,947.11,6.62,201.3,16.56,809.7
USW00093216,2025-06-09T21:00:00Z,30.38,40.1,1006.9,1.52,282.6,15.32,802.7
USW00023225,2025-06-09T21:00:00Z,20.57,46.4,829.91,5.7,227.7,8.69,788.2
USW00003154,2025-06-09T21:00:00Z,33.99,42.9,1011.47,6.86,212.5,19.61,794.8
USW00093104,2025-06-09T21:00:00Z,29.71,51.3,938.29,4.81,226.7,18.58,830.4
USW00023196,2025-06-09T21:00:00Z,34.0,41.1,995.61,7.71,223.9,18.92,797.7
USW00024286,2025-06-09T21:00:00Z,26.59,37.5,1004.94,0.8,201.7,10.93,801.3
USW00023114,2025-06-09T21:00:00Z,30.57,43.0,932.43,4.87,223.2,16.58,808.0
USW00093193,2025-06-09T21:00:00Z,29.92,43.4,1004.43,4.09,219.2,16.14,807.3
USW00093218,2025-06-09T21:00:00Z,29.87,50.3,976.71,3.17,226.5,18.42,853.1
USW00023119,2025-06-09T21:00:00Z,33.56,48.0,961.05,7.83,196.9,21.06,844.0
USW00023258,2025-06-09T21:00:00Z,31.52,40.7,1009.66,1.87,187.7,16.55,814.3
USW00093108,2025-06-09T21:00:00Z,26.35,41.4,921.58,6.72,221.3,12.19,783.1
USW00024215,2025-06-09T21:00:00Z,22.21,40.7,891.86,2.58,306.7,8.23,766.2
USW00093112,2025-06-09T21:00:00Z,34.81,38.2,1012.75,5.91,214.9,18.49,782.7
USW00023180,2025-06-09T21:00:00Z,31.01,29.3,971.05,5.92,204.8,11.06,810.4
USW00093210,2025-06-09T21:00:00Z,28.99,50.7,1005.63,2.15,267.9,17.74,773.4
USW00093110,2025-06-09T21:00:00Z,31.6,40.0,1010.57,4.42,223.7,16.37,812.6
USW00053120,2025-06-09T21:00:00Z,29.9,39.8,968.6,5.4,216.5,14.75,800.3
USW00004222,2025-06-09T21:00:00Z,25.42,54.0,962.36,2.03,290.0,15.44,757.5
USW00093230,2025-06-09T21:00:00Z,19.69,40.5,801.04,2.01,264.3,5.91,821.0
USW00023208,2025-06-09T21:00:00Z,28.84,43.1,1009.68,2.59,217.0,15.05,841.0
USW00023188,2025-06-09T21:00:00Z,34.35,42.7,1011.07,5.44,232.4,19.88,807.9
USW00093226,2025-06-09T21:00:00Z,33.69,45.1,1009.19,2.66,244.8,20.16,801.7
USW00093124,2025-06-09T21:00:00Z,33.76,40.6,1013.12,3.03,189.8,18.51,779.9
USW00023273,2025-06-09T21:00:00Z,33.9,47.8,1002.03,3.98,214.4,21.3,777.1
USW00003122,2025-06-09T21:00:00Z,32.64,42.9,1008.93,5.87,220.4,18.4,827.3
USW00023275,2025-06-09T21:00:00Z,29.45,42.2,991.27,0.2,89.4,15.27,809.7
USW00093214,2025-06-09T21:00:00Z,33.39,40.7,1000.79,4.64,232.3,18.23,844.5
USW00093215,2025-06-09T21:00:00Z,33.19,42.9,993.68,4.59,212.4,18.88,824.1
USW00053150,2025-06-09T21:00:00Z,19.14,46.9,789.46,5.7,216.4,7.53,776.0
USW00024015,2025-06-09T21:00:00Z,18.3,52.2,857.09,2.85,58.7,8.32,722.1
USW00053005,2025-06-09T21:00:00Z,15.3,44.3,750.13,6.06,89.5,3.22,752.2
USW00003026,2025-06-09T21:00:00Z,21.65,46.0,875.13,7.65,25.4,9.52,713.0
USW00053007,2025-06-09T21:00:00Z,14.13,50.4,751.66,5.13,31.3,3.96,748.1
USW00093067,2025-06-09T21:00:00Z,17.26,48.2,820.48,4.42,90.6,6.21,738.4
USW00093002,2025-06-09T21:00:00Z,19.52,50.4,839.55,1.03,185.6,8.94,708.1
USW00003078,2025-06-09T21:00:00Z,20.75,45.1,887.04,9.07,70.1,8.41,722.4
USW00094035,2025-06-09T21:00:00Z,18.71,46.8,847.44,5.16,50.6,7.1,724.8
USW00003093,2025-06-09T21:00:00Z,20.97,51.6,859.63,5.63,14.1,10.61,699.0
USW00003063,2025-06-09T21:00:00Z,22.94,45.1,870.26,2.41,121.7,10.41,703.7
USW00093009,2025-06-09T21:00:00Z,10.9,53.4,681.73,6.22,44.7,1.8,737.2
USW00094050,2025-06-09T21:00:00Z,16.62,51.2,805.33,3.86,142.1,6.49,696.1
